Name,VIIAge,VIIG,VIIGS,VIIAtt,VIIYds,VIITD,VIILng,VIIYA,VIIYG,VIIAG,VIIRec,VIIRecYds,VIIYR,VIIRecTD,VIIRecLng,VIIRG,VIIRecYG,VIIYScm,VIIRRTD,VIIFmb,VIIIAge,VIIIG,VIIIGS,VIIIAtt,VIIIYds,VIIITD,VIIILng,VIIIYA,VIIIYG,VIIIAG,VIIIRec,VIIIRecYds,VIIIYR,VIIIRecTD,VIIIRecLng,VIIIRG,VIIIRecYG,VIIIYScm,VIIIRRTD,VIIIFmb,IXAge,IXG,IXGS,IXAtt,IXYds,IXTD,IXLng,IXYA,IXYG,IXAG,IXRec,IXRecYds,IXYR,IXRecTD,IXRecLng,IXRG,IXRecYG,IXYScm,IXRRTD,IXFmb,XAge,XG,XGS,XAtt,XYds,XTD,XLng,XYA,XYG,XAG,XRec,XRecYds,XYR,XRecTD,XRecLng,XRG,XRecYG,XYScm,XRRTD,XFmb,XIAge,XIG,XIGS,XIAtt,XIYds,XITD,XILng,XIYA,XIYG,XIAG,XIRec,XIRecYds,XIYR,XIRecTD,XIRecLng,XIRG,XIRecYG,XIYScm,XIRRTD,XIFmb,XIIAge,XIIG,XIIGS,XIIAtt,XIIYds,XIITD,XIILng,XIIYA,XIIYG,XIIAG,XIIRec,XIIRecYds,XIIYR,XIIRecTD,XIIRecLng,XIIRG,XIIRecYG,XIIYScm,XIIRRTD,XIIFmb,XIIIAge,XIIIG,XIIIGS,XIIIAtt,XIIIYds,XIIITD,XIIILng,XIIIYA,XIIIYG,XIIIAG,XIIIRec,XIIIRecYds,XIIIYR,XIIIRecTD,XIIIRecLng,XIIIRG,XIIIRecYG,XIIIYScm,XIIIRRTD,XIIIFmb,VIIFantasy,VIIIFantasy,IXFantasy,XFantasy,XIFantasy,XIIFantasy,XIIIFantasy,max_att
Mike Tolbert,,,,,,,,,,,,,,,,,,,,,23,13,7,13,37,0,11,2.8,2.8,1,13,171,13.2,1,67,1,13.2,208,1,0,24,16,3,25,148,1,32,5.9,9.3,1.6,17,192,11.3,3,66,1.1,12,340,4,1,25,15,4,182,735,11,36,4,49,12.1,25,216,8.6,0,28,1.7,14.4,951,11,5,26,15,1,121,490,8,40,4,32.7,8.1,54,433,8,2,27,3.6,28.9,923,10,2,27,16,5,54,183,7,13,3.4,11.4,3.4,27,268,9.9,0,26,1.7,16.8,451,7,0,28,16,13,101,361,5,22,3.6,22.6,6.3,27,184,6.8,2,18,1.7,11.5,545,7,0,,26.8,56,151.1,148.3,87.1,96.5,182
Mikel Leshoure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,14,14,215,798,9,16,3.7,57,15.4,34,214,6.3,0,15,2.4,15.3,1012,9,3,23,3,0,2,9,0,5,4.5,3,0.7,,,,,,,,9,0,0,,,,,,149.2,,215
Montario Hardesty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,10,4,88,266,0,19,3,26.6,8.8,14,122,8.7,0,27,1.4,12.2,388,0,1,25,13,1,65,271,1,25,4.2,20.8,5,2,16,8,0,9,0.2,1.2,287,1,2,,,,,,,,,,,,,,,,,,,,,,,,,36.8,30.7,,88
Montee Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,16,0,120,559,4,45,4.7,34.9,7.5,20,145,7.3,0,31,1.3,9.1,704,4,3,,,,,,,88.4,120
Montell Owens,,,,,,,,,,,,,,,,,,,,,24,16,0,2,43,2,41,21.5,2.7,0.1,2,17,8.5,0,10,0.1,1.1,60,2,0,25,16,0,2,1,0,3,0.5,0.1,0.1,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,27,13,0,10,39,0,9,3.9,3,0.8,2,2,1,0,6,0.2,0.2,41,0,0,28,13,4,42,209,1,32,5,16.1,3.2,8,113,14.1,0,53,0.6,8.7,322,1,0,,,,,,,,,,,,,,,,,,,,,,18,,,4.1,38.2,,42
Musa Smith,25,16,1,75,264,2,24,3.5,16.5,4.7,27,192,7.1,0,29,1.7,12,456,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6,,,,,,,75
Najeh Davenport,28,15,1,107,499,5,45,4.7,33.3,7.1,18,184,10.2,2,32,1.2,12.3,683,7,1,29,6,0,10,31,0,8,3.1,5.2,1.7,4,54,13.5,0,33,0.7,9,85,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.3,8.5,,,,,,107
Percy Harvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,15,8,15,135,0,35,9,9,1,60,790,13.2,6,51,4,52.7,925,6,1,22,14,13,18,107,1,17,5.9,7.6,1.3,71,868,12.2,5,53,5.1,62,975,6,1,23,16,14,52,345,2,39,6.6,21.6,3.3,87,967,11.1,6,52,5.4,60.4,1312,8,2,24,9,8,22,96,1,20,4.4,10.7,2.4,62,677,10.9,3,45,6.9,75.2,773,4,2,,,,,,,,,,,,,,,,,,,,,,,126.5,131.5,175.2,97.3,,52
Peyton Hillis,,,,,,,,,,,,,,,,,,,,,22,12,6,68,343,5,19,5,28.6,5.7,14,179,12.8,1,47,1.2,14.9,522,6,0,23,14,2,13,54,1,13,4.2,3.9,0.9,4,19,4.8,0,6,0.3,1.4,73,1,1,24,16,14,270,1177,11,48,4.4,73.6,16.9,61,477,7.8,2,47,3.8,29.8,1654,13,8,25,10,9,161,587,3,24,3.6,58.7,16.1,22,130,5.9,0,52,2.2,13,717,3,2,26,13,2,85,309,1,18,3.6,23.8,6.5,10,62,6.2,0,15,0.8,4.8,371,1,2,27,7,1,73,247,2,27,3.4,35.3,10.4,13,96,7.4,0,16,1.9,13.7,343,2,2,,88.2,11.3,227.4,85.7,39.1,42.3,270
Phillip Tanner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,9,0,22,76,1,17,3.5,8.4,2.4,2,19,9.5,0,11,0.2,2.1,95,1,0,24,14,0,25,61,0,9,2.4,4.4,1.8,4,41,10.3,0,15,0.3,2.9,102,0,0,25,16,0,9,12,1,9,1.3,0.8,0.6,3,33,11,0,17,0.2,2.1,45,1,1,,,,,15.5,10.2,8.5,25
Pierre Thomas,23,12,1,52,252,1,24,4.8,21,4.3,17,151,8.9,1,17,1.4,12.6,403,2,0,24,15,5,129,625,9,42,4.8,41.7,8.6,31,284,9.2,3,24,2.1,18.9,909,12,1,25,14,6,147,793,6,34,5.4,56.6,10.5,39,302,7.7,2,36,2.8,21.6,1095,8,2,26,6,3,83,269,2,16,3.2,44.8,13.8,29,201,6.9,0,23,4.8,33.5,470,2,0,27,16,7,110,562,5,33,5.1,35.1,6.9,50,425,8.5,1,57,3.1,26.6,987,6,2,28,15,4,105,473,1,48,4.5,31.5,7,39,354,9.1,1,36,2.6,23.6,827,2,0,29,16,9,147,549,2,18,3.7,34.3,9.2,77,513,6.7,3,29,4.8,32.1,1062,5,2,52.3,160.9,153.5,59,130.7,94.7,132.2,147
Priest Holmes,34,4,2,46,137,0,11,3,34.3,11.5,5,17,3.4,0,8,1.3,4.3,154,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,,,,,,,46
Quinton Ganther,,,,,,,,,,,,,,,,,,,,,24,13,0,9,61,0,22,6.8,4.7,0.7,6,43,7.2,0,15,0.5,3.3,104,0,0,25,8,4,62,201,3,13,3.2,25.1,7.8,9,99,11,0,42,1.1,12.4,300,3,0,26,11,1,9,18,0,11,2,1.6,0.8,2,9,4.5,0,8,0.2,0.8,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,48,2.7,,,,62
Rashad Jennings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,15,0,39,202,1,28,5.2,13.5,2.6,16,101,6.3,0,14,1.1,6.7,303,1,0,25,13,3,84,459,4,74,5.5,35.3,6.5,26,223,8.6,0,25,2,17.2,682,4,0,,,,,,,,,,,,,,,,,,,,,27,10,6,101,283,2,21,2.8,28.3,10.1,19,130,6.8,0,26,1.9,13,413,2,3,28,15,8,163,733,6,80,4.5,48.9,10.9,36,292,8.1,0,24,2.4,19.5,1025,6,0,,,36.3,92.2,,47.3,138.5,163
Rashard Mendenhall,,,,,,,,,,,,,,,,,,,,,21,4,1,19,58,0,12,3.1,14.5,4.8,2,17,8.5,0,11,0.5,4.3,75,0,0,22,16,12,242,1108,7,60,4.6,69.3,15.1,25,261,10.4,1,26,1.6,16.3,1369,8,3,23,16,16,324,1273,13,50,3.9,79.6,20.3,23,167,7.3,0,24,1.4,10.4,1440,13,2,24,15,15,228,928,9,68,4.1,61.9,15.2,18,154,8.6,0,35,1.2,10.3,1082,9,1,25,6,4,51,182,0,20,3.6,30.3,8.5,9,62,6.9,1,15,1.5,10.3,244,1,3,26,15,15,217,687,8,28,3.2,45.8,14.5,18,134,7.4,0,24,1.2,8.9,821,8,4,,7.5,178.9,218,160.2,24.4,122.1,324
Ray Rice,,,,,,,,,,,,,,,,,,,,,21,13,4,107,454,0,60,4.2,34.9,8.2,33,273,8.3,0,40,2.5,21,727,0,1,22,16,15,254,1339,7,59,5.3,83.7,15.9,78,702,9,1,63,4.9,43.9,2041,8,3,23,16,14,307,1220,5,50,4,76.3,19.2,63,556,8.8,1,34,3.9,34.8,1776,6,0,24,16,16,291,1364,12,70,4.7,85.3,18.2,76,704,9.3,3,52,4.8,44,2068,15,2,25,16,16,257,1143,9,46,4.4,71.4,16.1,61,478,7.8,1,43,3.8,29.9,1621,10,1,26,15,15,214,660,4,47,3.1,44,14.3,58,321,5.5,0,22,3.9,21.4,981,4,2,,70.7,246.1,213.6,292.8,220.1,118.1,307
Reggie Bush,22,12,10,157,581,4,22,3.7,48.4,13.1,73,417,5.7,2,25,6.1,34.8,998,6,8,23,10,9,106,404,2,43,3.8,40.4,10.6,52,440,8.5,4,42,5.2,44,844,6,3,24,14,8,70,390,5,55,5.6,27.9,5,47,335,7.1,3,29,3.4,23.9,725,8,4,25,8,6,36,150,0,23,4.2,18.8,4.5,34,208,6.1,1,20,4.3,26,358,1,2,26,15,15,216,1086,6,76,5,72.4,14.4,43,296,6.9,1,34,2.9,19.7,1382,7,4,27,16,16,227,986,6,65,4.3,61.6,14.2,35,292,8.3,2,25,2.2,18.3,1278,8,4,28,14,14,223,1006,4,39,4.5,71.9,15.9,54,506,9.4,3,77,3.9,36.1,1512,7,5,119.8,114.4,112.5,37.8,172.2,167.8,183.2,227
Reuben Droughns,29,16,1,85,275,6,45,3.2,17.2,5.3,7,49,7,0,11,0.4,3.1,324,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4,,,,,,,85
Richard Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,5,0,23,92,0,14,4,18.4,4.6,,,,,,,,92,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
Ricky Williams,30,1,0,6,15,0,6,2.5,15,6,,,,,,,,15,0,1,31,16,3,160,659,4,51,4.1,41.2,10,29,219,7.6,1,47,1.8,13.7,878,5,5,32,16,7,241,1121,11,68,4.7,70.1,15.1,35,264,7.5,2,59,2.2,16.5,1385,13,5,33,16,0,159,673,2,45,4.2,42.1,9.9,19,141,7.4,1,28,1.2,8.8,814,3,4,34,16,0,108,444,2,28,4.1,27.8,6.8,13,83,6.4,0,18,0.8,5.2,527,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.8,206.5,91.4,60.7,,,241
Robert Turbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,16,0,80,354,0,26,4.4,22.1,5,19,181,9.5,0,20,1.2,11.3,535,0,0,24,16,0,77,264,0,15,3.4,16.5,4.8,8,60,7.5,0,19,0.5,3.8,324,0,1,,,,,,53.5,30.4,80
Rock Cartwright,28,15,0,2,0,0,1,0,0,0.1,,,,,,,,0,0,0,29,16,0,5,14,0,7,2.8,0.9,0.3,1,-7,-7,0,-7,0.1,-0.4,7,0,0,30,16,2,64,228,0,34,3.6,14.3,4,27,242,9,1,51,1.7,15.1,470,1,0,31,16,0,9,22,0,10,2.4,1.4,0.6,1,10,10,0,10,0.1,0.6,32,0,0,32,15,0,4,45,0,35,11.3,3,0.3,4,24,6,0,9,0.3,1.6,69,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,53,3.2,6.9,,,64
Ron Dayne,29,13,8,194,773,6,39,4,59.5,14.9,17,112,6.6,0,17,1.3,8.6,885,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.5,,,,,,,194
Ronnie Brown,26,7,7,119,602,4,60,5.1,86,17,39,389,10,1,43,5.6,55.6,991,5,0,27,16,13,214,916,10,62,4.3,57.3,13.4,33,254,7.7,0,39,2.1,15.9,1170,10,1,28,9,9,147,648,8,45,4.4,72,16.3,14,98,7,0,27,1.6,10.9,746,8,1,29,16,16,200,734,5,51,3.7,45.9,12.5,33,242,7.3,0,24,2.1,15.1,976,5,3,30,16,2,42,136,1,15,3.2,8.5,2.6,,,,,,,,136,1,1,31,14,1,46,220,0,21,4.8,15.7,3.3,49,371,7.6,0,25,3.5,26.5,591,0,0,32,16,0,45,157,1,13,3.5,9.8,2.8,8,60,7.5,0,15,0.5,3.8,217,1,0,129.1,175,120.6,121.6,,59.1,27.7,214
Ronnie Hillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,14,0,84,327,1,31,3.9,23.4,6,10,62,6.2,0,29,0.7,4.4,389,1,2,22,9,0,55,218,1,19,4,24.2,6.1,12,119,9.9,0,19,1.3,13.2,337,1,2,,,,,,40.9,35.7,84
Roy Helu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,15,5,151,640,2,28,4.2,42.7,10.1,49,379,7.7,1,47,3.3,25.3,1019,3,2,24,3,0,2,2,0,1,1,0.7,0.7,7,45,6.4,0,21,2.3,15,47,0,0,25,16,0,62,274,4,24,4.4,17.1,3.9,31,251,8.1,0,28,1.9,15.7,525,4,2,,,,,115.9,4.7,72.5,151
Rudi Johnson,28,11,9,170,497,3,22,2.9,45.2,15.5,13,110,8.5,1,33,1.2,10,607,4,3,29,14,4,76,237,1,27,3.1,16.9,5.4,12,88,7.3,1,34,0.9,6.3,325,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,42.5,,,,,,170
Ryan Grant,25,15,7,188,956,8,66,5.1,63.7,12.5,30,145,4.8,0,21,2,9.7,1101,8,1,26,16,14,312,1203,4,57,3.9,75.2,19.5,18,116,6.4,1,17,1.1,7.3,1319,5,4,27,16,16,282,1253,11,62,4.4,78.3,17.6,25,197,7.9,0,27,1.6,12.3,1450,11,1,28,1,1,8,45,0,18,5.6,45,8,,,,,,,,45,0,0,29,15,14,134,559,2,47,4.2,37.3,8.9,19,268,14.1,1,80,1.3,17.9,827,3,2,30,5,1,32,132,2,18,4.1,26.4,6.4,1,34,34,0,34,0.2,6.8,166,2,1,,,,,,,,,,,,,,,,,,,,,156.1,153.9,209,,96.7,26.6,,312
Ryan Mathews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,12,9,158,678,7,31,4.3,56.5,13.2,22,145,6.6,0,17,1.8,12.1,823,7,5,24,14,14,222,1091,6,39,4.9,77.9,15.9,50,455,9.1,0,42,3.6,32.5,1546,6,5,25,12,9,184,707,1,31,3.8,58.9,15.3,39,252,6.5,0,24,3.3,21,959,1,2,26,16,15,285,1255,6,51,4.4,78.4,17.8,26,189,7.3,1,17,1.6,11.8,1444,7,2,,,,114.3,180.6,97.9,182.4,285
Ryan Moats,,,,,,,,,,,,,,,,,,,,,26,9,0,26,94,1,12,3.6,10.4,2.9,3,14,4.7,0,5,0.3,1.6,108,1,0,27,14,2,101,390,4,17,3.9,27.9,7.2,13,106,8.2,1,20,0.9,7.6,496,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,73.6,,,,,101
Ryan Torain,,,,,,,,,,,,,,,,,,,,,22,2,1,15,69,1,19,4.6,34.5,7.5,,,,,,,,69,1,0,,,,,,,,,,,,,,,,,,,,,24,10,8,164,742,4,54,4.5,74.2,16.4,18,125,6.9,2,20,1.8,12.5,867,6,2,25,8,4,59,200,1,39,3.4,25,7.4,6,23,3.8,0,7,0.8,2.9,223,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.7,26.3,,,164
Ryan Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,5,3,58,164,0,25,2.8,32.8,11.6,7,44,6.3,0,12,1.4,8.8,208,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,58
Samkon Gado,25,8,2,53,150,4,20,2.8,18.8,6.6,12,106,8.8,0,35,1.5,13.3,256,4,1,26,1,0,2,4,0,3,2,4,2,1,-1,-1,0,-1,1,-1,3,0,0,27,15,0,14,26,0,11,1.9,1.7,0.9,3,25,8.3,0,13,0.2,1.7,51,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6,0.3,5.1,,,,,53
Sammy Morris,30,6,2,85,384,3,49,4.5,64,14.2,6,35,5.8,0,18,1,5.8,419,3,0,31,13,7,156,727,7,35,4.7,55.9,12,17,161,9.5,0,42,1.3,12.4,888,7,1,32,12,5,73,319,2,55,4.4,26.6,6.1,19,180,9.5,0,35,1.6,15,499,2,2,33,16,0,20,56,0,9,2.8,3.5,1.3,7,77,11,0,22,0.4,4.8,133,0,1,34,3,0,28,98,0,15,3.5,32.7,9.3,5,13,2.6,0,9,1.7,4.3,111,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.9,128.8,57.9,11.3,11.1,,,156
Selvin Young,24,15,8,140,729,1,50,5.2,48.6,9.3,35,231,6.6,0,24,2.3,15.4,960,1,2,25,8,5,61,303,1,49,5,37.9,7.6,3,16,5.3,0,8,0.4,2,319,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,35.9,,,,,,140
Shane Vereen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,5,0,15,57,1,19,3.8,11.4,3,,,,,,,,57,1,0,23,13,1,62,251,3,16,4,19.3,4.8,8,149,18.6,1,83,0.6,11.5,400,4,1,24,8,1,44,208,1,21,4.7,26,5.5,47,427,9.1,3,50,5.9,53.4,635,4,1,,,,,,62,85.5,62
Shaun Alexander,30,13,10,207,716,4,25,3.5,55.1,15.9,14,76,5.4,1,18,1.1,5.8,792,5,2,31,4,0,11,24,0,8,2.2,6,2.8,1,9,9,0,9,0.3,2.3,33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.2,3.3,,,,,,207
Shaun Draughn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,16,0,59,233,2,25,3.9,14.6,3.7,24,158,6.6,0,23,1.5,9.9,391,2,2,26,3,0,4,2,0,3,0.5,0.7,1.3,,,,,,,,2,0,0,,,,,,47.1,,59
Shaun Hill,27,3,2,12,14,1,12,1.2,4.7,4,,,,,,,,14,1,3,28,9,8,24,115,2,24,4.8,12.8,2.7,,,,,,,,115,2,8,29,6,6,8,70,0,22,8.8,11.7,1.3,,,,,,,,70,0,3,30,11,10,22,123,0,40,5.6,11.2,2,,,,,,,,123,0,3,31,2,0,1,-1,0,-1,-1,-0.5,0.5,,,,,,,,-1,0,0,32,1,0,1,-1,0,-1,-1,-1,1,,,,,,,,-1,0,0,33,2,0,2,-2,0,-1,-1,-1,1,,,,,,,,-2,0,0,,,,,,,,24
Shonn Greene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,14,0,108,540,2,33,5,38.6,7.7,,,,,,,,540,2,3,25,15,2,185,766,2,23,4.1,51.1,12.3,16,120,7.5,0,15,1.1,8,886,2,3,26,16,15,253,1054,6,31,4.2,65.9,15.8,30,211,7,0,36,1.9,13.2,1265,6,1,27,16,14,276,1063,8,36,3.9,66.4,17.3,19,151,7.9,0,30,1.2,9.4,1214,8,4,28,11,0,77,295,4,29,3.8,26.8,7,6,39,6.5,0,28,0.5,3.5,334,4,0,,,,94.6,160.5,161.4,57.4,276
Stepfan Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,16,0,36,115,0,15,3.2,7.2,2.3,8,71,8.9,0,29,0.5,4.4,186,0,0,,,,,,,18.6,36
Stevan Ridley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,16,2,87,441,1,33,5.1,27.6,5.4,3,13,4.3,0,8,0.2,0.8,454,1,1,23,16,12,290,1263,12,41,4.4,78.9,18.1,6,51,8.5,0,20,0.4,3.2,1314,12,4,24,14,6,178,773,7,29,4.3,55.2,12.7,10,62,6.2,0,24,0.7,4.4,835,7,4,,,,,49.4,195.4,117.5,290
Steve Slaton,,,,,,,,,,,,,,,,,,,,,22,16,15,268,1282,9,71,4.8,80.1,16.8,50,377,7.5,1,46,3.1,23.6,1659,10,3,23,11,10,131,437,3,32,3.3,39.7,11.9,44,417,9.5,4,38,4,37.9,854,7,7,24,12,1,19,93,0,23,4.9,7.8,1.6,3,11,3.7,0,12,0.3,0.9,104,0,0,25,6,0,24,84,1,28,3.5,14,4,3,3,1,0,6,0.5,0.5,87,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.9,113.4,10.4,14.7,,,268
Steven Jackson,24,12,12,237,1002,5,54,4.2,83.5,19.8,38,271,7.1,1,37,3.2,22.6,1273,6,5,25,12,11,253,1042,7,56,4.1,86.8,21.1,40,379,9.5,1,53,3.3,31.6,1421,8,5,26,15,15,324,1416,4,58,4.4,94.4,21.6,51,322,6.3,0,38,3.4,21.5,1738,4,2,27,16,16,330,1241,6,42,3.8,77.6,20.6,46,383,8.3,0,49,2.9,23.9,1624,6,1,28,15,15,260,1145,5,47,4.4,76.3,17.3,42,333,7.9,1,50,2.8,22.2,1478,6,2,29,16,16,257,1042,4,46,4.1,65.1,16.1,38,321,8.4,0,22,2.4,20.1,1363,4,0,30,12,12,157,543,6,50,3.5,45.3,13.1,33,191,5.8,1,25,2.8,15.9,734,7,0,153.3,180.1,193.8,196.4,179.8,160.3,115.4,330
T.J. Duckett,26,12,1,65,335,3,53,5.2,27.9,5.4,4,54,13.5,0,22,0.3,4.5,389,3,1,27,16,0,62,172,8,29,2.8,10.8,3.9,,,,,,,,172,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9,,,,,,,65
Tashard Choice,,,,,,,,,,,,,,,,,,,,,24,16,3,92,472,2,38,5.1,29.5,5.8,21,185,8.8,0,50,1.3,11.6,657,2,0,25,16,0,64,349,3,66,5.5,21.8,4,15,132,8.8,0,28,0.9,8.3,481,3,0,26,16,0,66,243,3,26,3.7,15.2,4.1,17,109,6.4,0,17,1.1,6.8,352,3,1,27,13,1,57,152,1,14,2.7,11.7,4.4,19,124,6.5,0,18,1.5,9.5,276,1,6,28,12,0,47,193,1,22,4.1,16.1,3.9,4,9,2.3,0,5,0.3,0.8,202,1,0,29,15,0,46,170,0,20,3.7,11.3,3.1,5,15,3,0,5,0.3,1,185,0,0,,77.7,66.1,51.2,21.6,26.2,18.5,92
Tatum Bell,26,5,5,44,182,1,24,4.1,36.4,8.8,14,63,4.5,0,15,2.8,12.6,245,1,1,27,7,3,44,249,2,37,5.7,35.6,6.3,10,57,5.7,0,12,1.4,8.1,306,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,42.6,,,,,,44
Thaddeus Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,1,1,1,3,0,3,3,3,1,,,,,,,,3,0,0,28,6,5,24,52,1,8,2.2,8.7,4,,,,,,,,52,1,7,,,,,,,,24
